pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451633.500798,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1673,28,66kV2,1673,0,66kV3,1673,16,XFMR1W1,1673,28,XFMR2W1,1673,16,XFMR1W2,1673,47,XFMR2W2,1673,27,CB_XFMR1,1673,82,CB_XFMR2,1673,48,F_66kV1,1673,0,F_66kV2,1673,0,F_XFMR1,1673,0,F_XFMR2,1673,0
1728451633.512251,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1660,26,22kV2,1660,42,22kV3,1660,26,FDR1,1660,26,FDR2,1660,26,FDR3,1660,26,FDR4,1660,26,F_22kV1,1660,0,F_22kV2,1660,0,F_FDR1,1660,0,F_FDR2,1660,0,F_FDR3,1660,0,F_FDR4,1660,0
1728451633.550989,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1674,28,66kV2,1674,0,66kV3,1674,16,XFMR1W1,1674,28,XFMR2W1,1674,16,XFMR1W2,1674,47,XFMR2W2,1674,27,CB_XFMR1,1674,82,CB_XFMR2,1674,48,F_66kV1,1674,0,F_66kV2,1674,0,F_XFMR1,1674,0,F_XFMR2,1674,0
1728451633.562486,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1661,26,22kV2,1661,42,22kV3,1661,26,FDR1,1661,26,FDR2,1661,26,FDR3,1661,26,FDR4,1661,26,F_22kV1,1661,0,F_22kV2,1661,0,F_FDR1,1661,0,F_FDR2,1661,0,F_FDR3,1661,0,F_FDR4,1661,0
1728451633.604138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1675,28,66kV2,1675,0,66kV3,1675,15,XFMR1W1,1675,28,XFMR2W1,1675,15,XFMR1W2,1675,49,XFMR2W2,1675,25,CB_XFMR1,1675,85,CB_XFMR2,1675,43,F_66kV1,1675,0,F_66kV2,1675,0,F_XFMR1,1675,0,F_XFMR2,1675,0
1728451633.612536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1662,26,22kV2,1662,42,22kV3,1662,26,FDR1,1662,26,FDR2,1662,26,FDR3,1662,26,FDR4,1662,26,F_22kV1,1662,0,F_22kV2,1662,0,F_FDR1,1662,0,F_FDR2,1662,0,F_FDR3,1662,0,F_FDR4,1662,0
1728451633.654554,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1676,30,66kV2,1676,0,66kV3,1676,12,XFMR1W1,1676,30,XFMR2W1,1676,12,XFMR1W2,1676,51,XFMR2W2,1676,20,CB_XFMR1,1676,88,CB_XFMR2,1676,34,F_66kV1,1676,0,F_66kV2,1676,0,F_XFMR1,1676,0,F_XFMR2,1676,0
1728451633.663178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1663,26,22kV2,1663,42,22kV3,1663,26,FDR1,1663,26,FDR2,1663,26,FDR3,1663,26,FDR4,1663,26,F_22kV1,1663,0,F_22kV2,1663,0,F_FDR1,1663,0,F_FDR2,1663,0,F_FDR3,1663,0,F_FDR4,1663,0
1728451633.704676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1677,31,66kV2,1677,0,66kV3,1677,8,XFMR1W1,1677,31,XFMR2W1,1677,8,XFMR1W2,1677,53,XFMR2W2,1677,14,CB_XFMR1,1677,91,CB_XFMR2,1677,24,F_66kV1,1677,0,F_66kV2,1677,0,F_XFMR1,1677,0,F_XFMR2,1677,0
1728451633.713271,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1664,26,22kV2,1664,41,22kV3,1664,26,FDR1,1664,26,FDR2,1664,26,FDR3,1664,26,FDR4,1664,26,F_22kV1,1664,0,F_22kV2,1664,0,F_FDR1,1664,0,F_FDR2,1664,0,F_FDR3,1664,0,F_FDR4,1664,0
1728451633.758961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1678,31,66kV2,1678,0,66kV3,1678,5,XFMR1W1,1678,31,XFMR2W1,1678,5,XFMR1W2,1678,54,XFMR2W2,1678,8,CB_XFMR1,1678,93,CB_XFMR2,1678,14,F_66kV1,1678,0,F_66kV2,1678,0,F_XFMR1,1678,0,F_XFMR2,1678,0
1728451633.763785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1665,26,22kV2,1665,41,22kV3,1665,26,FDR1,1665,26,FDR2,1665,26,FDR3,1665,26,FDR4,1665,26,F_22kV1,1665,0,F_22kV2,1665,0,F_FDR1,1665,0,F_FDR2,1665,0,F_FDR3,1665,0,F_FDR4,1665,0
1728451633.804990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1679,31,66kV2,1679,0,66kV3,1679,4,XFMR1W1,1679,31,XFMR2W1,1679,4,XFMR1W2,1679,54,XFMR2W2,1679,6,CB_XFMR1,1679,94,CB_XFMR2,1679,10,F_66kV1,1679,0,F_66kV2,1679,0,F_XFMR1,1679,0,F_XFMR2,1679,0
1728451633.813877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1666,26,22kV2,1666,41,22kV3,1666,26,FDR1,1666,26,FDR2,1666,26,FDR3,1666,26,FDR4,1666,26,F_22kV1,1666,0,F_22kV2,1666,0,F_FDR1,1666,0,F_FDR2,1666,0,F_FDR3,1666,0,F_FDR4,1666,0
1728451633.855207,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1680,31,66kV2,1680,0,66kV3,1680,4,XFMR1W1,1680,31,XFMR2W1,1680,4,XFMR1W2,1680,54,XFMR2W2,1680,6,CB_XFMR1,1680,94,CB_XFMR2,1680,10,F_66kV1,1680,0,F_66kV2,1680,0,F_XFMR1,1680,0,F_XFMR2,1680,0
1728451633.864108,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1667,26,22kV2,1667,41,22kV3,1667,26,FDR1,1667,26,FDR2,1667,26,FDR3,1667,26,FDR4,1667,26,F_22kV1,1667,0,F_22kV2,1667,0,F_FDR1,1667,0,F_FDR2,1667,0,F_FDR3,1667,0,F_FDR4,1667,0
1728451633.905342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1681,31,66kV2,1681,0,66kV3,1681,4,XFMR1W1,1681,31,XFMR2W1,1681,4,XFMR1W2,1681,54,XFMR2W2,1681,6,CB_XFMR1,1681,93,CB_XFMR2,1681,11,F_66kV1,1681,0,F_66kV2,1681,0,F_XFMR1,1681,0,F_XFMR2,1681,0
1728451633.914604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1668,26,22kV2,1668,41,22kV3,1668,26,FDR1,1668,26,FDR2,1668,26,FDR3,1668,26,FDR4,1668,26,F_22kV1,1668,0,F_22kV2,1668,0,F_FDR1,1668,0,F_FDR2,1668,0,F_FDR3,1668,0,F_FDR4,1668,0
1728451633.955757,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1682,30,66kV2,1682,0,66kV3,1682,8,XFMR1W1,1682,30,XFMR2W1,1682,8,XFMR1W2,1682,52,XFMR2W2,1682,14,CB_XFMR1,1682,90,CB_XFMR2,1682,25,F_66kV1,1682,0,F_66kV2,1682,0,F_XFMR1,1682,0,F_XFMR2,1682,0
1728451633.964938,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1669,26,22kV2,1669,41,22kV3,1669,26,FDR1,1669,26,FDR2,1669,26,FDR3,1669,26,FDR4,1669,26,F_22kV1,1669,0,F_22kV2,1669,0,F_FDR1,1669,0,F_FDR2,1669,0,F_FDR3,1669,0,F_FDR4,1669,0
1728451634.006071,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1683,30,66kV2,1683,0,66kV3,1683,9,XFMR1W1,1683,30,XFMR2W1,1683,9,XFMR1W2,1683,51,XFMR2W2,1683,17,CB_XFMR1,1683,89,CB_XFMR2,1683,29,F_66kV1,1683,0,F_66kV2,1683,0,F_XFMR1,1683,0,F_XFMR2,1683,0
1728451634.015023,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1670,26,22kV2,1670,40,22kV3,1670,26,FDR1,1670,26,FDR2,1670,26,FDR3,1670,26,FDR4,1670,26,F_22kV1,1670,0,F_22kV2,1670,0,F_FDR1,1670,0,F_FDR2,1670,0,F_FDR3,1670,0,F_FDR4,1670,0
1728451634.056721,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1684,27,66kV2,1684,0,66kV3,1684,15,XFMR1W1,1684,27,XFMR2W1,1684,15,XFMR1W2,1684,47,XFMR2W2,1684,26,CB_XFMR1,1684,81,CB_XFMR2,1684,46,F_66kV1,1684,0,F_66kV2,1684,0,F_XFMR1,1684,0,F_XFMR2,1684,0
1728451634.068269,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1671,26,22kV2,1671,40,22kV3,1671,26,FDR1,1671,26,FDR2,1671,26,FDR3,1671,26,FDR4,1671,26,F_22kV1,1671,0,F_22kV2,1671,0,F_FDR1,1671,0,F_FDR2,1671,0,F_FDR3,1671,0,F_FDR4,1671,0
1728451634.106709,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1685,27,66kV2,1685,0,66kV3,1685,15,XFMR1W1,1685,27,XFMR2W1,1685,15,XFMR1W2,1685,46,XFMR2W2,1685,27,CB_XFMR1,1685,80,CB_XFMR2,1685,47,F_66kV1,1685,0,F_66kV2,1685,0,F_XFMR1,1685,0,F_XFMR2,1685,0
1728451634.118561,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1672,26,22kV2,1672,40,22kV3,1672,26,FDR1,1672,26,FDR2,1672,26,FDR3,1672,26,FDR4,1672,26,F_22kV1,1672,0,F_22kV2,1672,0,F_FDR1,1672,0,F_FDR2,1672,0,F_FDR3,1672,0,F_FDR4,1672,0
1728451634.157527,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1686,27,66kV2,1686,0,66kV3,1686,15,XFMR1W1,1686,27,XFMR2W1,1686,15,XFMR1W2,1686,46,XFMR2W2,1686,27,CB_XFMR1,1686,80,CB_XFMR2,1686,47,F_66kV1,1686,0,F_66kV2,1686,0,F_XFMR1,1686,0,F_XFMR2,1686,0
1728451634.168844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1673,26,22kV2,1673,40,22kV3,1673,26,FDR1,1673,26,FDR2,1673,26,FDR3,1673,26,FDR4,1673,26,F_22kV1,1673,0,F_22kV2,1673,0,F_FDR1,1673,0,F_FDR2,1673,0,F_FDR3,1673,0,F_FDR4,1673,0
1728451634.207884,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1687,22,66kV2,1687,0,66kV3,1687,21,XFMR1W1,1687,22,XFMR2W1,1687,21,XFMR1W2,1687,38,XFMR2W2,1687,37,CB_XFMR1,1687,66,CB_XFMR2,1687,65,F_66kV1,1687,0,F_66kV2,1687,0,F_XFMR1,1687,0,F_XFMR2,1687,0
1728451634.218778,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1674,26,22kV2,1674,40,22kV3,1674,26,FDR1,1674,26,FDR2,1674,26,FDR3,1674,26,FDR4,1674,26,F_22kV1,1674,0,F_22kV2,1674,0,F_FDR1,1674,0,F_FDR2,1674,0,F_FDR3,1674,0,F_FDR4,1674,0
1728451634.258435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1688,21,66kV2,1688,0,66kV3,1688,22,XFMR1W1,1688,21,XFMR2W1,1688,22,XFMR1W2,1688,37,XFMR2W2,1688,38,CB_XFMR1,1688,64,CB_XFMR2,1688,67,F_66kV1,1688,0,F_66kV2,1688,0,F_XFMR1,1688,0,F_XFMR2,1688,0
1728451634.269034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1675,26,22kV2,1675,39,22kV3,1675,26,FDR1,1675,26,FDR2,1675,26,FDR3,1675,26,FDR4,1675,26,F_22kV1,1675,0,F_22kV2,1675,0,F_FDR1,1675,0,F_FDR2,1675,0,F_FDR3,1675,0,F_FDR4,1675,0
1728451634.308518,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1689,17,66kV2,1689,0,66kV3,1689,26,XFMR1W1,1689,17,XFMR2W1,1689,26,XFMR1W2,1689,29,XFMR2W2,1689,44,CB_XFMR1,1689,50,CB_XFMR2,1689,77,F_66kV1,1689,0,F_66kV2,1689,0,F_XFMR1,1689,0,F_XFMR2,1689,0
1728451634.320077,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1676,26,22kV2,1676,39,22kV3,1676,26,FDR1,1676,26,FDR2,1676,26,FDR3,1676,26,FDR4,1676,26,F_22kV1,1676,0,F_22kV2,1676,0,F_FDR1,1676,0,F_FDR2,1676,0,F_FDR3,1676,0,F_FDR4,1676,0
1728451634.358911,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1690,15,66kV2,1690,0,66kV3,1690,26,XFMR1W1,1690,15,XFMR2W1,1690,26,XFMR1W2,1690,27,XFMR2W2,1690,46,CB_XFMR1,1690,47,CB_XFMR2,1690,79,F_66kV1,1690,0,F_66kV2,1690,0,F_XFMR1,1690,0,F_XFMR2,1690,0
1728451634.369948,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1677,26,22kV2,1677,39,22kV3,1677,26,FDR1,1677,26,FDR2,1677,26,FDR3,1677,26,FDR4,1677,26,F_22kV1,1677,0,F_22kV2,1677,0,F_FDR1,1677,0,F_FDR2,1677,0,F_FDR3,1677,0,F_FDR4,1677,0
1728451634.409003,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1691,14,66kV2,1691,0,66kV3,1691,27,XFMR1W1,1691,14,XFMR2W1,1691,27,XFMR1W2,1691,24,XFMR2W2,1691,47,CB_XFMR1,1691,42,CB_XFMR2,1691,82,F_66kV1,1691,0,F_66kV2,1691,0,F_XFMR1,1691,0,F_XFMR2,1691,0
1728451634.420147,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1678,26,22kV2,1678,39,22kV3,1678,26,FDR1,1678,26,FDR2,1678,26,FDR3,1678,26,FDR4,1678,26,F_22kV1,1678,0,F_22kV2,1678,0,F_FDR1,1678,0,F_FDR2,1678,0,F_FDR3,1678,0,F_FDR4,1678,0
1728451634.459578,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1692,11,66kV2,1692,0,66kV3,1692,28,XFMR1W1,1692,11,XFMR2W1,1692,28,XFMR1W2,1692,20,XFMR2W2,1692,49,CB_XFMR1,1692,34,CB_XFMR2,1692,85,F_66kV1,1692,0,F_66kV2,1692,0,F_XFMR1,1692,0,F_XFMR2,1692,0
1728451634.470398,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1679,26,22kV2,1679,39,22kV3,1679,26,FDR1,1679,26,FDR2,1679,26,FDR3,1679,26,FDR4,1679,26,F_22kV1,1679,0,F_22kV2,1679,0,F_FDR1,1679,0,F_FDR2,1679,0,F_FDR3,1679,0,F_FDR4,1679,0
1728451634.509650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1693,9,66kV2,1693,0,66kV3,1693,29,XFMR1W1,1693,9,XFMR2W1,1693,29,XFMR1W2,1693,16,XFMR2W2,1693,50,CB_XFMR1,1693,28,CB_XFMR2,1693,88,F_66kV1,1693,0,F_66kV2,1693,0,F_XFMR1,1693,0,F_XFMR2,1693,0
1728451634.520432,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1680,26,22kV2,1680,38,22kV3,1680,26,FDR1,1680,26,FDR2,1680,26,FDR3,1680,26,FDR4,1680,26,F_22kV1,1680,0,F_22kV2,1680,0,F_FDR1,1680,0,F_FDR2,1680,0,F_FDR3,1680,0,F_FDR4,1680,0
1728451634.560640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1694,6,66kV2,1694,0,66kV3,1694,30,XFMR1W1,1694,6,XFMR2W1,1694,30,XFMR1W2,1694,10,XFMR2W2,1694,52,CB_XFMR1,1694,17,CB_XFMR2,1694,90,F_66kV1,1694,0,F_66kV2,1694,0,F_XFMR1,1694,0,F_XFMR2,1694,0
1728451634.571034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1681,26,22kV2,1681,38,22kV3,1681,26,FDR1,1681,26,FDR2,1681,26,FDR3,1681,26,FDR4,1681,26,F_22kV1,1681,0,F_22kV2,1681,0,F_FDR1,1681,0,F_FDR2,1681,0,F_FDR3,1681,0,F_FDR4,1681,0
1728451634.611841,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1695,5,66kV2,1695,0,66kV3,1695,30,XFMR1W1,1695,5,XFMR2W1,1695,30,XFMR1W2,1695,8,XFMR2W2,1695,52,CB_XFMR1,1695,14,CB_XFMR2,1695,90,F_66kV1,1695,0,F_66kV2,1695,0,F_XFMR1,1695,0,F_XFMR2,1695,0
1728451634.621222,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1682,26,22kV2,1682,38,22kV3,1682,26,FDR1,1682,26,FDR2,1682,26,FDR3,1682,26,FDR4,1682,26,F_22kV1,1682,0,F_22kV2,1682,0,F_FDR1,1682,0,F_FDR2,1682,0,F_FDR3,1682,0,F_FDR4,1682,0
1728451634.662244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1696,5,66kV2,1696,0,66kV3,1696,30,XFMR1W1,1696,5,XFMR2W1,1696,30,XFMR1W2,1696,8,XFMR2W2,1696,52,CB_XFMR1,1696,13,CB_XFMR2,1696,90,F_66kV1,1696,0,F_66kV2,1696,0,F_XFMR1,1696,0,F_XFMR2,1696,0
1728451634.671252,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1683,26,22kV2,1683,38,22kV3,1683,26,FDR1,1683,26,FDR2,1683,26,FDR3,1683,26,FDR4,1683,26,F_22kV1,1683,0,F_22kV2,1683,0,F_FDR1,1683,0,F_FDR2,1683,0,F_FDR3,1683,0,F_FDR4,1683,0
1728451634.712403,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1697,5,66kV2,1697,0,66kV3,1697,30,XFMR1W1,1697,5,XFMR2W1,1697,30,XFMR1W2,1697,8,XFMR2W2,1697,52,CB_XFMR1,1697,13,CB_XFMR2,1697,90,F_66kV1,1697,0,F_66kV2,1697,0,F_XFMR1,1697,0,F_XFMR2,1697,0
1728451634.721394,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1684,26,22kV2,1684,38,22kV3,1684,26,FDR1,1684,26,FDR2,1684,26,FDR3,1684,26,FDR4,1684,26,F_22kV1,1684,0,F_22kV2,1684,0,F_FDR1,1684,0,F_FDR2,1684,0,F_FDR3,1684,0,F_FDR4,1684,0
1728451634.762670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1698,5,66kV2,1698,0,66kV3,1698,30,XFMR1W1,1698,5,XFMR2W1,1698,30,XFMR1W2,1698,8,XFMR2W2,1698,52,CB_XFMR1,1698,13,CB_XFMR2,1698,90,F_66kV1,1698,0,F_66kV2,1698,0,F_XFMR1,1698,0,F_XFMR2,1698,0
1728451634.772110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1685,26,22kV2,1685,38,22kV3,1685,26,FDR1,1685,26,FDR2,1685,26,FDR3,1685,26,FDR4,1685,26,F_22kV1,1685,0,F_22kV2,1685,0,F_FDR1,1685,0,F_FDR2,1685,0,F_FDR3,1685,0,F_FDR4,1685,0
1728451634.812885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1699,7,66kV2,1699,0,66kV3,1699,30,XFMR1W1,1699,7,XFMR2W1,1699,30,XFMR1W2,1699,12,XFMR2W2,1699,51,CB_XFMR1,1699,21,CB_XFMR2,1699,89,F_66kV1,1699,0,F_66kV2,1699,0,F_XFMR1,1699,0,F_XFMR2,1699,0
1728451634.822164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1686,26,22kV2,1686,37,22kV3,1686,26,FDR1,1686,26,FDR2,1686,26,FDR3,1686,26,FDR4,1686,26,F_22kV1,1686,0,F_22kV2,1686,0,F_FDR1,1686,0,F_FDR2,1686,0,F_FDR3,1686,0,F_FDR4,1686,0
1728451634.863028,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1700,10,66kV2,1700,0,66kV3,1700,29,XFMR1W1,1700,10,XFMR2W1,1700,29,XFMR1W2,1700,16,XFMR2W2,1700,50,CB_XFMR1,1700,29,CB_XFMR2,1700,86,F_66kV1,1700,0,F_66kV2,1700,0,F_XFMR1,1700,0,F_XFMR2,1700,0
1728451634.872448,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1687,26,22kV2,1687,37,22kV3,1687,26,FDR1,1687,26,FDR2,1687,26,FDR3,1687,26,FDR4,1687,26,F_22kV1,1687,0,F_22kV2,1687,0,F_FDR1,1687,0,F_FDR2,1687,0,F_FDR3,1687,0,F_FDR4,1687,0
1728451634.913146,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1701,14,66kV2,1701,0,66kV3,1701,27,XFMR1W1,1701,14,XFMR2W1,1701,27,XFMR1W2,1701,24,XFMR2W2,1701,46,CB_XFMR1,1701,42,CB_XFMR2,1701,81,F_66kV1,1701,0,F_66kV2,1701,0,F_XFMR1,1701,0,F_XFMR2,1701,0
1728451634.922743,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1688,26,22kV2,1688,37,22kV3,1688,26,FDR1,1688,26,FDR2,1688,26,FDR3,1688,26,FDR4,1688,26,F_22kV1,1688,0,F_22kV2,1688,0,F_FDR1,1688,0,F_FDR2,1688,0,F_FDR3,1688,0,F_FDR4,1688,0
1728451634.963198,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1702,16,66kV2,1702,0,66kV3,1702,26,XFMR1W1,1702,16,XFMR2W1,1702,26,XFMR1W2,1702,27,XFMR2W2,1702,45,CB_XFMR1,1702,46,CB_XFMR2,1702,78,F_66kV1,1702,0,F_66kV2,1702,0,F_XFMR1,1702,0,F_XFMR2,1702,0
1728451634.972856,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1689,26,22kV2,1689,37,22kV3,1689,26,FDR1,1689,26,FDR2,1689,26,FDR3,1689,26,FDR4,1689,26,F_22kV1,1689,0,F_22kV2,1689,0,F_FDR1,1689,0,F_FDR2,1689,0,F_FDR3,1689,0,F_FDR4,1689,0
1728451635.013613,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1703,16,66kV2,1703,0,66kV3,1703,26,XFMR1W1,1703,16,XFMR2W1,1703,26,XFMR1W2,1703,27,XFMR2W2,1703,45,CB_XFMR1,1703,46,CB_XFMR2,1703,78,F_66kV1,1703,0,F_66kV2,1703,0,F_XFMR1,1703,0,F_XFMR2,1703,0
1728451635.023629,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1690,26,22kV2,1690,37,22kV3,1690,26,FDR1,1690,26,FDR2,1690,26,FDR3,1690,26,FDR4,1690,26,F_22kV1,1690,0,F_22kV2,1690,0,F_FDR1,1690,0,F_FDR2,1690,0,F_FDR3,1690,0,F_FDR4,1690,0
1728451635.063903,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1704,16,66kV2,1704,0,66kV3,1704,26,XFMR1W1,1704,16,XFMR2W1,1704,26,XFMR1W2,1704,27,XFMR2W2,1704,44,CB_XFMR1,1704,48,CB_XFMR2,1704,77,F_66kV1,1704,0,F_66kV2,1704,0,F_XFMR1,1704,0,F_XFMR2,1704,0
1728451635.073875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1691,26,22kV2,1691,37,22kV3,1691,26,FDR1,1691,26,FDR2,1691,26,FDR3,1691,26,FDR4,1691,26,F_22kV1,1691,0,F_22kV2,1691,0,F_FDR1,1691,0,F_FDR2,1691,0,F_FDR3,1691,0,F_FDR4,1691,0
1728451635.114061,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1705,19,66kV2,1705,0,66kV3,1705,24,XFMR1W1,1705,19,XFMR2W1,1705,24,XFMR1W2,1705,33,XFMR2W2,1705,40,CB_XFMR1,1705,57,CB_XFMR2,1705,70,F_66kV1,1705,0,F_66kV2,1705,0,F_XFMR1,1705,0,F_XFMR2,1705,0
1728451635.123843,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1692,26,22kV2,1692,37,22kV3,1692,26,FDR1,1692,26,FDR2,1692,26,FDR3,1692,26,FDR4,1692,26,F_22kV1,1692,0,F_22kV2,1692,0,F_FDR1,1692,0,F_FDR2,1692,0,F_FDR3,1692,0,F_FDR4,1692,0
1728451635.164241,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1706,21,66kV2,1706,0,66kV3,1706,22,XFMR1W1,1706,21,XFMR2W1,1706,22,XFMR1W2,1706,36,XFMR2W2,1706,37,CB_XFMR1,1706,63,CB_XFMR2,1706,64,F_66kV1,1706,0,F_66kV2,1706,0,F_XFMR1,1706,0,F_XFMR2,1706,0
1728451635.173992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1693,26,22kV2,1693,37,22kV3,1693,26,FDR1,1693,26,FDR2,1693,26,FDR3,1693,26,FDR4,1693,26,F_22kV1,1693,0,F_22kV2,1693,0,F_FDR1,1693,0,F_FDR2,1693,0,F_FDR3,1693,0,F_FDR4,1693,0
1728451635.214215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1707,21,66kV2,1707,0,66kV3,1707,22,XFMR1W1,1707,21,XFMR2W1,1707,22,XFMR1W2,1707,36,XFMR2W2,1707,37,CB_XFMR1,1707,63,CB_XFMR2,1707,64,F_66kV1,1707,0,F_66kV2,1707,0,F_XFMR1,1707,0,F_XFMR2,1707,0
1728451635.224164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1694,26,22kV2,1694,36,22kV3,1694,26,FDR1,1694,26,FDR2,1694,26,FDR3,1694,26,FDR4,1694,26,F_22kV1,1694,0,F_22kV2,1694,0,F_FDR1,1694,0,F_FDR2,1694,0,F_FDR3,1694,0,F_FDR4,1694,0
