pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451915.203055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2085,26,22kV2,2085,9,22kV3,2085,26,FDR1,2085,26,FDR2,2085,26,FDR3,2085,26,FDR4,2085,26,F_22kV1,2085,0,F_22kV2,2085,0,F_FDR1,2085,0,F_FDR2,2085,0,F_FDR3,2085,0,F_FDR4,2085,0
1728451915.209428,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2101,18,66kV2,2101,0,66kV3,2101,18,XFMR1W1,2101,18,XFMR2W1,2101,18,XFMR1W2,2101,30,XFMR2W2,2101,30,CB_XFMR1,2101,52,CB_XFMR2,2101,53,F_66kV1,2101,0,F_66kV2,2101,0,F_XFMR1,2101,0,F_XFMR2,2101,0
1728451915.253176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2086,26,22kV2,2086,8,22kV3,2086,26,FDR1,2086,26,FDR2,2086,26,FDR3,2086,26,FDR4,2086,26,F_22kV1,2086,0,F_22kV2,2086,0,F_FDR1,2086,0,F_FDR2,2086,0,F_FDR3,2086,0,F_FDR4,2086,0
1728451915.259998,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2102,17,66kV2,2102,0,66kV3,2102,19,XFMR1W1,2102,17,XFMR2W1,2102,19,XFMR1W2,2102,29,XFMR2W2,2102,32,CB_XFMR1,2102,50,CB_XFMR2,2102,55,F_66kV1,2102,0,F_66kV2,2102,0,F_XFMR1,2102,0,F_XFMR2,2102,0
1728451915.303284,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2087,26,22kV2,2087,8,22kV3,2087,26,FDR1,2087,26,FDR2,2087,26,FDR3,2087,26,FDR4,2087,26,F_22kV1,2087,0,F_22kV2,2087,0,F_FDR1,2087,0,F_FDR2,2087,0,F_FDR3,2087,0,F_FDR4,2087,0
1728451915.310586,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2103,17,66kV2,2103,0,66kV3,2103,19,XFMR1W1,2103,17,XFMR2W1,2103,19,XFMR1W2,2103,28,XFMR2W2,2103,32,CB_XFMR1,2103,49,CB_XFMR2,2103,56,F_66kV1,2103,0,F_66kV2,2103,0,F_XFMR1,2103,0,F_XFMR2,2103,0
1728451915.353369,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2088,26,22kV2,2088,8,22kV3,2088,26,FDR1,2088,26,FDR2,2088,26,FDR3,2088,26,FDR4,2088,26,F_22kV1,2088,0,F_22kV2,2088,0,F_FDR1,2088,0,F_FDR2,2088,0,F_FDR3,2088,0,F_FDR4,2088,0
1728451915.361327,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2104,17,66kV2,2104,0,66kV3,2104,19,XFMR1W1,2104,17,XFMR2W1,2104,19,XFMR1W2,2104,28,XFMR2W2,2104,32,CB_XFMR1,2104,49,CB_XFMR2,2104,56,F_66kV1,2104,0,F_66kV2,2104,0,F_XFMR1,2104,0,F_XFMR2,2104,0
1728451915.403530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2089,26,22kV2,2089,8,22kV3,2089,26,FDR1,2089,26,FDR2,2089,26,FDR3,2089,26,FDR4,2089,26,F_22kV1,2089,0,F_22kV2,2089,0,F_FDR1,2089,0,F_FDR2,2089,0,F_FDR3,2089,0,F_FDR4,2089,0
1728451915.413961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2105,16,66kV2,2105,0,66kV3,2105,20,XFMR1W1,2105,16,XFMR2W1,2105,20,XFMR1W2,2105,27,XFMR2W2,2105,33,CB_XFMR1,2105,47,CB_XFMR2,2105,58,F_66kV1,2105,0,F_66kV2,2105,0,F_XFMR1,2105,0,F_XFMR2,2105,0
1728451915.454230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2090,26,22kV2,2090,8,22kV3,2090,26,FDR1,2090,26,FDR2,2090,26,FDR3,2090,26,FDR4,2090,26,F_22kV1,2090,0,F_22kV2,2090,0,F_FDR1,2090,0,F_FDR2,2090,0,F_FDR3,2090,0,F_FDR4,2090,0
1728451915.463987,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2106,15,66kV2,2106,0,66kV3,2106,20,XFMR1W1,2106,15,XFMR2W1,2106,20,XFMR1W2,2106,26,XFMR2W2,2106,34,CB_XFMR1,2106,45,CB_XFMR2,2106,59,F_66kV1,2106,0,F_66kV2,2106,0,F_XFMR1,2106,0,F_XFMR2,2106,0
1728451915.504208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2091,26,22kV2,2091,8,22kV3,2091,26,FDR1,2091,26,FDR2,2091,26,FDR3,2091,26,FDR4,2091,26,F_22kV1,2091,0,F_22kV2,2091,0,F_FDR1,2091,0,F_FDR2,2091,0,F_FDR3,2091,0,F_FDR4,2091,0
1728451915.514062,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2107,15,66kV2,2107,0,66kV3,2107,20,XFMR1W1,2107,15,XFMR2W1,2107,20,XFMR1W2,2107,26,XFMR2W2,2107,34,CB_XFMR1,2107,45,CB_XFMR2,2107,59,F_66kV1,2107,0,F_66kV2,2107,0,F_XFMR1,2107,0,F_XFMR2,2107,0
1728451915.555990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2092,26,22kV2,2092,8,22kV3,2092,26,FDR1,2092,26,FDR2,2092,26,FDR3,2092,26,FDR4,2092,26,F_22kV1,2092,0,F_22kV2,2092,0,F_FDR1,2092,0,F_FDR2,2092,0,F_FDR3,2092,0,F_FDR4,2092,0
1728451915.564311,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2108,15,66kV2,2108,0,66kV3,2108,20,XFMR1W1,2108,15,XFMR2W1,2108,20,XFMR1W2,2108,25,XFMR2W2,2108,34,CB_XFMR1,2108,44,CB_XFMR2,2108,60,F_66kV1,2108,0,F_66kV2,2108,0,F_XFMR1,2108,0,F_XFMR2,2108,0
1728451915.606734,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2093,26,22kV2,2093,8,22kV3,2093,26,FDR1,2093,26,FDR2,2093,26,FDR3,2093,26,FDR4,2093,26,F_22kV1,2093,0,F_22kV2,2093,0,F_FDR1,2093,0,F_FDR2,2093,0,F_FDR3,2093,0,F_FDR4,2093,0
1728451915.614349,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2109,15,66kV2,2109,0,66kV3,2109,20,XFMR1W1,2109,15,XFMR2W1,2109,20,XFMR1W2,2109,25,XFMR2W2,2109,35,CB_XFMR1,2109,43,CB_XFMR2,2109,61,F_66kV1,2109,0,F_66kV2,2109,0,F_XFMR1,2109,0,F_XFMR2,2109,0
1728451915.657096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2094,26,22kV2,2094,8,22kV3,2094,26,FDR1,2094,26,FDR2,2094,26,FDR3,2094,26,FDR4,2094,26,F_22kV1,2094,0,F_22kV2,2094,0,F_FDR1,2094,0,F_FDR2,2094,0,F_FDR3,2094,0,F_FDR4,2094,0
1728451915.664523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2110,15,66kV2,2110,0,66kV3,2110,20,XFMR1W1,2110,15,XFMR2W1,2110,20,XFMR1W2,2110,25,XFMR2W2,2110,35,CB_XFMR1,2110,43,CB_XFMR2,2110,61,F_66kV1,2110,0,F_66kV2,2110,0,F_XFMR1,2110,0,F_XFMR2,2110,0
1728451915.707211,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2095,26,22kV2,2095,8,22kV3,2095,26,FDR1,2095,26,FDR2,2095,26,FDR3,2095,26,FDR4,2095,26,F_22kV1,2095,0,F_22kV2,2095,0,F_FDR1,2095,0,F_FDR2,2095,0,F_FDR3,2095,0,F_FDR4,2095,0
1728451915.714774,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2111,15,66kV2,2111,0,66kV3,2111,20,XFMR1W1,2111,15,XFMR2W1,2111,20,XFMR1W2,2111,25,XFMR2W2,2111,35,CB_XFMR1,2111,43,CB_XFMR2,2111,61,F_66kV1,2111,0,F_66kV2,2111,0,F_XFMR1,2111,0,F_XFMR2,2111,0
1728451915.757342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2096,26,22kV2,2096,8,22kV3,2096,26,FDR1,2096,26,FDR2,2096,26,FDR3,2096,26,FDR4,2096,26,F_22kV1,2096,0,F_22kV2,2096,0,F_FDR1,2096,0,F_FDR2,2096,0,F_FDR3,2096,0,F_FDR4,2096,0
1728451915.765093,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2112,15,66kV2,2112,0,66kV3,2112,20,XFMR1W1,2112,15,XFMR2W1,2112,20,XFMR1W2,2112,25,XFMR2W2,2112,34,CB_XFMR1,2112,44,CB_XFMR2,2112,60,F_66kV1,2112,0,F_66kV2,2112,0,F_XFMR1,2112,0,F_XFMR2,2112,0
1728451915.807997,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2097,26,22kV2,2097,8,22kV3,2097,26,FDR1,2097,26,FDR2,2097,26,FDR3,2097,26,FDR4,2097,26,F_22kV1,2097,0,F_22kV2,2097,0,F_FDR1,2097,0,F_FDR2,2097,0,F_FDR3,2097,0,F_FDR4,2097,0
1728451915.815189,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2113,15,66kV2,2113,0,66kV3,2113,19,XFMR1W1,2113,15,XFMR2W1,2113,19,XFMR1W2,2113,26,XFMR2W2,2113,34,CB_XFMR1,2113,46,CB_XFMR2,2113,58,F_66kV1,2113,0,F_66kV2,2113,0,F_XFMR1,2113,0,F_XFMR2,2113,0
1728451915.861320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2098,26,22kV2,2098,8,22kV3,2098,26,FDR1,2098,26,FDR2,2098,26,FDR3,2098,26,FDR4,2098,26,F_22kV1,2098,0,F_22kV2,2098,0,F_FDR1,2098,0,F_FDR2,2098,0,F_FDR3,2098,0,F_FDR4,2098,0
1728451915.865547,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2114,16,66kV2,2114,0,66kV3,2114,19,XFMR1W1,2114,16,XFMR2W1,2114,19,XFMR1W2,2114,27,XFMR2W2,2114,33,CB_XFMR1,2114,47,CB_XFMR2,2114,58,F_66kV1,2114,0,F_66kV2,2114,0,F_XFMR1,2114,0,F_XFMR2,2114,0
1728451915.911470,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2099,26,22kV2,2099,8,22kV3,2099,26,FDR1,2099,26,FDR2,2099,26,FDR3,2099,26,FDR4,2099,26,F_22kV1,2099,0,F_22kV2,2099,0,F_FDR1,2099,0,F_FDR2,2099,0,F_FDR3,2099,0,F_FDR4,2099,0
1728451915.915958,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2115,16,66kV2,2115,0,66kV3,2115,19,XFMR1W1,2115,16,XFMR2W1,2115,19,XFMR1W2,2115,27,XFMR2W2,2115,33,CB_XFMR1,2115,47,CB_XFMR2,2115,58,F_66kV1,2115,0,F_66kV2,2115,0,F_XFMR1,2115,0,F_XFMR2,2115,0
1728451915.961654,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2100,26,22kV2,2100,8,22kV3,2100,26,FDR1,2100,26,FDR2,2100,26,FDR3,2100,26,FDR4,2100,26,F_22kV1,2100,0,F_22kV2,2100,0,F_FDR1,2100,0,F_FDR2,2100,0,F_FDR3,2100,0,F_FDR4,2100,0
1728451915.966108,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2116,16,66kV2,2116,0,66kV3,2116,19,XFMR1W1,2116,16,XFMR2W1,2116,19,XFMR1W2,2116,27,XFMR2W2,2116,33,CB_XFMR1,2116,47,CB_XFMR2,2116,58,F_66kV1,2116,0,F_66kV2,2116,0,F_XFMR1,2116,0,F_XFMR2,2116,0
1728451916.012088,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2101,26,22kV2,2101,8,22kV3,2101,26,FDR1,2101,26,FDR2,2101,26,FDR3,2101,26,FDR4,2101,26,F_22kV1,2101,0,F_22kV2,2101,0,F_FDR1,2101,0,F_FDR2,2101,0,F_FDR3,2101,0,F_FDR4,2101,0
1728451916.016261,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2117,16,66kV2,2117,0,66kV3,2117,19,XFMR1W1,2117,16,XFMR2W1,2117,19,XFMR1W2,2117,28,XFMR2W2,2117,32,CB_XFMR1,2117,49,CB_XFMR2,2117,56,F_66kV1,2117,0,F_66kV2,2117,0,F_XFMR1,2117,0,F_XFMR2,2117,0
1728451916.062722,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2102,26,22kV2,2102,8,22kV3,2102,26,FDR1,2102,26,FDR2,2102,26,FDR3,2102,26,FDR4,2102,26,F_22kV1,2102,0,F_22kV2,2102,0,F_FDR1,2102,0,F_FDR2,2102,0,F_FDR3,2102,0,F_FDR4,2102,0
1728451916.066376,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2118,17,66kV2,2118,0,66kV3,2118,18,XFMR1W1,2118,17,XFMR2W1,2118,18,XFMR1W2,2118,29,XFMR2W2,2118,31,CB_XFMR1,2118,50,CB_XFMR2,2118,55,F_66kV1,2118,0,F_66kV2,2118,0,F_XFMR1,2118,0,F_XFMR2,2118,0
1728451916.112837,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2103,26,22kV2,2103,8,22kV3,2103,26,FDR1,2103,26,FDR2,2103,26,FDR3,2103,26,FDR4,2103,26,F_22kV1,2103,0,F_22kV2,2103,0,F_FDR1,2103,0,F_FDR2,2103,0,F_FDR3,2103,0,F_FDR4,2103,0
1728451916.116716,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2119,17,66kV2,2119,0,66kV3,2119,18,XFMR1W1,2119,17,XFMR2W1,2119,18,XFMR1W2,2119,29,XFMR2W2,2119,31,CB_XFMR1,2119,51,CB_XFMR2,2119,55,F_66kV1,2119,0,F_66kV2,2119,0,F_XFMR1,2119,0,F_XFMR2,2119,0
1728451916.163034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2104,26,22kV2,2104,8,22kV3,2104,26,FDR1,2104,26,FDR2,2104,26,FDR3,2104,26,FDR4,2104,26,F_22kV1,2104,0,F_22kV2,2104,0,F_FDR1,2104,0,F_FDR2,2104,0,F_FDR3,2104,0,F_FDR4,2104,0
1728451916.166867,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2120,17,66kV2,2120,0,66kV3,2120,18,XFMR1W1,2120,17,XFMR2W1,2120,18,XFMR1W2,2120,29,XFMR2W2,2120,31,CB_XFMR1,2120,51,CB_XFMR2,2120,54,F_66kV1,2120,0,F_66kV2,2120,0,F_XFMR1,2120,0,F_XFMR2,2120,0
1728451916.213640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2105,26,22kV2,2105,8,22kV3,2105,26,FDR1,2105,26,FDR2,2105,26,FDR3,2105,26,FDR4,2105,26,F_22kV1,2105,0,F_22kV2,2105,0,F_FDR1,2105,0,F_FDR2,2105,0,F_FDR3,2105,0,F_FDR4,2105,0
1728451916.217209,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2121,18,66kV2,2121,0,66kV3,2121,17,XFMR1W1,2121,18,XFMR2W1,2121,17,XFMR1W2,2121,31,XFMR2W2,2121,29,CB_XFMR1,2121,54,CB_XFMR2,2121,51,F_66kV1,2121,0,F_66kV2,2121,0,F_XFMR1,2121,0,F_XFMR2,2121,0
1728451916.263899,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2106,26,22kV2,2106,8,22kV3,2106,26,FDR1,2106,26,FDR2,2106,26,FDR3,2106,26,FDR4,2106,26,F_22kV1,2106,0,F_22kV2,2106,0,F_FDR1,2106,0,F_FDR2,2106,0,F_FDR3,2106,0,F_FDR4,2106,0
1728451916.267551,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2122,19,66kV2,2122,0,66kV3,2122,16,XFMR1W1,2122,19,XFMR2W1,2122,16,XFMR1W2,2122,32,XFMR2W2,2122,28,CB_XFMR1,2122,56,CB_XFMR2,2122,49,F_66kV1,2122,0,F_66kV2,2122,0,F_XFMR1,2122,0,F_XFMR2,2122,0
1728451916.314112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2107,26,22kV2,2107,8,22kV3,2107,26,FDR1,2107,26,FDR2,2107,26,FDR3,2107,26,FDR4,2107,26,F_22kV1,2107,0,F_22kV2,2107,0,F_FDR1,2107,0,F_FDR2,2107,0,F_FDR3,2107,0,F_FDR4,2107,0
1728451916.318089,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2123,19,66kV2,2123,0,66kV3,2123,16,XFMR1W1,2123,19,XFMR2W1,2123,16,XFMR1W2,2123,32,XFMR2W2,2123,28,CB_XFMR1,2123,56,CB_XFMR2,2123,49,F_66kV1,2123,0,F_66kV2,2123,0,F_XFMR1,2123,0,F_XFMR2,2123,0
1728451916.364424,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2108,26,22kV2,2108,8,22kV3,2108,26,FDR1,2108,26,FDR2,2108,26,FDR3,2108,26,FDR4,2108,26,F_22kV1,2108,0,F_22kV2,2108,0,F_FDR1,2108,0,F_FDR2,2108,0,F_FDR3,2108,0,F_FDR4,2108,0
1728451916.368397,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2124,19,66kV2,2124,0,66kV3,2124,16,XFMR1W1,2124,19,XFMR2W1,2124,16,XFMR1W2,2124,33,XFMR2W2,2124,27,CB_XFMR1,2124,57,CB_XFMR2,2124,48,F_66kV1,2124,0,F_66kV2,2124,0,F_XFMR1,2124,0,F_XFMR2,2124,0
1728451916.414618,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2109,26,22kV2,2109,8,22kV3,2109,26,FDR1,2109,26,FDR2,2109,26,FDR3,2109,26,FDR4,2109,26,F_22kV1,2109,0,F_22kV2,2109,0,F_FDR1,2109,0,F_FDR2,2109,0,F_FDR3,2109,0,F_FDR4,2109,0
1728451916.418887,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2125,20,66kV2,2125,0,66kV3,2125,15,XFMR1W1,2125,20,XFMR2W1,2125,15,XFMR1W2,2125,34,XFMR2W2,2125,26,CB_XFMR1,2125,59,CB_XFMR2,2125,46,F_66kV1,2125,0,F_66kV2,2125,0,F_XFMR1,2125,0,F_XFMR2,2125,0
1728451916.466488,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2110,26,22kV2,2110,8,22kV3,2110,26,FDR1,2110,26,FDR2,2110,26,FDR3,2110,26,FDR4,2110,26,F_22kV1,2110,0,F_22kV2,2110,0,F_FDR1,2110,0,F_FDR2,2110,0,F_FDR3,2110,0,F_FDR4,2110,0
1728451916.469135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2126,20,66kV2,2126,0,66kV3,2126,15,XFMR1W1,2126,20,XFMR2W1,2126,15,XFMR1W2,2126,34,XFMR2W2,2126,26,CB_XFMR1,2126,59,CB_XFMR2,2126,45,F_66kV1,2126,0,F_66kV2,2126,0,F_XFMR1,2126,0,F_XFMR2,2126,0
1728451916.516327,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2111,26,22kV2,2111,8,22kV3,2111,26,FDR1,2111,26,FDR2,2111,26,FDR3,2111,26,FDR4,2111,26,F_22kV1,2111,0,F_22kV2,2111,0,F_FDR1,2111,0,F_FDR2,2111,0,F_FDR3,2111,0,F_FDR4,2111,0
1728451916.519483,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2127,20,66kV2,2127,0,66kV3,2127,15,XFMR1W1,2127,20,XFMR2W1,2127,15,XFMR1W2,2127,34,XFMR2W2,2127,25,CB_XFMR1,2127,60,CB_XFMR2,2127,44,F_66kV1,2127,0,F_66kV2,2127,0,F_XFMR1,2127,0,F_XFMR2,2127,0
1728451916.566655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2112,26,22kV2,2112,8,22kV3,2112,26,FDR1,2112,26,FDR2,2112,26,FDR3,2112,26,FDR4,2112,26,F_22kV1,2112,0,F_22kV2,2112,0,F_FDR1,2112,0,F_FDR2,2112,0,F_FDR3,2112,0,F_FDR4,2112,0
1728451916.570098,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2128,20,66kV2,2128,0,66kV3,2128,15,XFMR1W1,2128,20,XFMR2W1,2128,15,XFMR1W2,2128,34,XFMR2W2,2128,25,CB_XFMR1,2128,60,CB_XFMR2,2128,44,F_66kV1,2128,0,F_66kV2,2128,0,F_XFMR1,2128,0,F_XFMR2,2128,0
1728451916.597008,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,161,20,66kV2,161,0,66kV3,161,2017,XFMR1W1,161,20,XFMR2W1,161,2017,XFMR1W2,161,34,XFMR2W2,161,2017,CB_XFMR1,161,60,CB_XFMR2,161,2017,F_66kV1,161,0,F_66kV2,161,0,F_XFMR1,161,0,F_XFMR2,161,2017
1728451916.616842,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2113,26,22kV2,2113,8,22kV3,2113,26,FDR1,2113,26,FDR2,2113,26,FDR3,2113,26,FDR4,2113,26,F_22kV1,2113,0,F_22kV2,2113,0,F_FDR1,2113,0,F_FDR2,2113,0,F_FDR3,2113,0,F_FDR4,2113,0
1728451916.620139,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2129,20,66kV2,2129,0,66kV3,2129,15,XFMR1W1,2129,20,XFMR2W1,2129,15,XFMR1W2,2129,34,XFMR2W2,2129,25,CB_XFMR1,2129,60,CB_XFMR2,2129,44,F_66kV1,2129,0,F_66kV2,2129,0,F_XFMR1,2129,0,F_XFMR2,2129,0
1728451916.622290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,162,20,66kV2,162,0,66kV3,162,2017,XFMR1W1,162,20,XFMR2W1,162,2017,XFMR1W2,162,34,XFMR2W2,162,2017,CB_XFMR1,162,60,CB_XFMR2,162,2017,F_66kV1,162,0,F_66kV2,162,0,F_XFMR1,162,0,F_XFMR2,162,2017
1728451916.647672,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,163,20,66kV2,163,0,66kV3,163,2017,XFMR1W1,163,20,XFMR2W1,163,2017,XFMR1W2,163,34,XFMR2W2,163,2017,CB_XFMR1,163,60,CB_XFMR2,163,2017,F_66kV1,163,0,F_66kV2,163,0,F_XFMR1,163,0,F_XFMR2,163,2017
1728451916.666981,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2114,26,22kV2,2114,7,22kV3,2114,26,FDR1,2114,26,FDR2,2114,26,FDR3,2114,26,FDR4,2114,26,F_22kV1,2114,0,F_22kV2,2114,0,F_FDR1,2114,0,F_FDR2,2114,0,F_FDR3,2114,0,F_FDR4,2114,0
1728451916.670879,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2130,20,66kV2,2130,0,66kV3,2130,15,XFMR1W1,2130,20,XFMR2W1,2130,15,XFMR1W2,2130,34,XFMR2W2,2130,25,CB_XFMR1,2130,60,CB_XFMR2,2130,44,F_66kV1,2130,0,F_66kV2,2130,0,F_XFMR1,2130,0,F_XFMR2,2130,0
1728451916.672779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,164,20,66kV2,164,0,66kV3,164,2017,XFMR1W1,164,20,XFMR2W1,164,2017,XFMR1W2,164,34,XFMR2W2,164,2017,CB_XFMR1,164,60,CB_XFMR2,164,2017,F_66kV1,164,0,F_66kV2,164,0,F_XFMR1,164,0,F_XFMR2,164,2017
1728451916.698041,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,165,20,66kV2,165,0,66kV3,165,2017,XFMR1W1,165,20,XFMR2W1,165,2017,XFMR1W2,165,34,XFMR2W2,165,2017,CB_XFMR1,165,59,CB_XFMR2,165,2017,F_66kV1,165,0,F_66kV2,165,0,F_XFMR1,165,0,F_XFMR2,165,2017
1728451916.717511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2115,26,22kV2,2115,7,22kV3,2115,26,FDR1,2115,26,FDR2,2115,26,FDR3,2115,26,FDR4,2115,26,F_22kV1,2115,0,F_22kV2,2115,0,F_FDR1,2115,0,F_FDR2,2115,0,F_FDR3,2115,0,F_FDR4,2115,0
1728451916.720960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2131,20,66kV2,2131,0,66kV3,2131,15,XFMR1W1,2131,20,XFMR2W1,2131,15,XFMR1W2,2131,34,XFMR2W2,2131,26,CB_XFMR1,2131,59,CB_XFMR2,2131,45,F_66kV1,2131,0,F_66kV2,2131,0,F_XFMR1,2131,0,F_XFMR2,2131,0
1728451916.723224,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,166,20,66kV2,166,0,66kV3,166,2017,XFMR1W1,166,20,XFMR2W1,166,2017,XFMR1W2,166,34,XFMR2W2,166,2017,CB_XFMR1,166,59,CB_XFMR2,166,2017,F_66kV1,166,0,F_66kV2,166,0,F_XFMR1,166,0,F_XFMR2,166,2017
1728451916.748447,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,167,20,66kV2,167,0,66kV3,167,2017,XFMR1W1,167,20,XFMR2W1,167,2017,XFMR1W2,167,34,XFMR2W2,167,2017,CB_XFMR1,167,59,CB_XFMR2,167,2017,F_66kV1,167,0,F_66kV2,167,0,F_XFMR1,167,0,F_XFMR2,167,2017
1728451916.768147,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2116,26,22kV2,2116,7,22kV3,2116,26,FDR1,2116,26,FDR2,2116,26,FDR3,2116,26,FDR4,2116,26,F_22kV1,2116,0,F_22kV2,2116,0,F_FDR1,2116,0,F_FDR2,2116,0,F_FDR3,2116,0,F_FDR4,2116,0
