pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728453097.548100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2049,17,66kV2,2049,0,66kV3,2049,18,XFMR1W1,2049,17,XFMR2W1,2049,18,XFMR1W2,2049,29,XFMR2W2,2049,32,CB_XFMR1,2049,50,CB_XFMR2,2049,56,F_66kV1,2049,0,F_66kV2,2049,0,F_XFMR1,2049,0,F_XFMR2,2049,0
1728453097.554492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2035,26,22kV2,2035,11,22kV3,2035,26,FDR1,2035,26,FDR2,2035,26,FDR3,2035,26,FDR4,2035,26,F_22kV1,2035,0,F_22kV2,2035,0,F_FDR1,2035,0,F_FDR2,2035,0,F_FDR3,2035,0,F_FDR4,2035,0
1728453097.598285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2050,18,66kV2,2050,0,66kV3,2050,17,XFMR1W1,2050,18,XFMR2W1,2050,17,XFMR1W2,2050,31,XFMR2W2,2050,30,CB_XFMR1,2050,54,CB_XFMR2,2050,53,F_66kV1,2050,0,F_66kV2,2050,0,F_XFMR1,2050,0,F_XFMR2,2050,0
1728453097.604604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2036,26,22kV2,2036,11,22kV3,2036,26,FDR1,2036,26,FDR2,2036,26,FDR3,2036,26,FDR4,2036,26,F_22kV1,2036,0,F_22kV2,2036,0,F_FDR1,2036,0,F_FDR2,2036,0,F_FDR3,2036,0,F_FDR4,2036,0
1728453097.648513,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2051,19,66kV2,2051,0,66kV3,2051,17,XFMR1W1,2051,19,XFMR2W1,2051,17,XFMR1W2,2051,32,XFMR2W2,2051,29,CB_XFMR1,2051,56,CB_XFMR2,2051,51,F_66kV1,2051,0,F_66kV2,2051,0,F_XFMR1,2051,0,F_XFMR2,2051,0
1728453097.654844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2037,26,22kV2,2037,11,22kV3,2037,26,FDR1,2037,26,FDR2,2037,26,FDR3,2037,26,FDR4,2037,26,F_22kV1,2037,0,F_22kV2,2037,0,F_FDR1,2037,0,F_FDR2,2037,0,F_FDR3,2037,0,F_FDR4,2037,0
1728453097.698847,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2052,19,66kV2,2052,0,66kV3,2052,16,XFMR1W1,2052,19,XFMR2W1,2052,16,XFMR1W2,2052,33,XFMR2W2,2052,28,CB_XFMR1,2052,58,CB_XFMR2,2052,48,F_66kV1,2052,0,F_66kV2,2052,0,F_XFMR1,2052,0,F_XFMR2,2052,0
1728453097.706033,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2038,26,22kV2,2038,11,22kV3,2038,26,FDR1,2038,26,FDR2,2038,26,FDR3,2038,26,FDR4,2038,26,F_22kV1,2038,0,F_22kV2,2038,0,F_FDR1,2038,0,F_FDR2,2038,0,F_FDR3,2038,0,F_FDR4,2038,0
1728453097.749016,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2053,20,66kV2,2053,0,66kV3,2053,15,XFMR1W1,2053,20,XFMR2W1,2053,15,XFMR1W2,2053,34,XFMR2W2,2053,26,CB_XFMR1,2053,59,CB_XFMR2,2053,46,F_66kV1,2053,0,F_66kV2,2053,0,F_XFMR1,2053,0,F_XFMR2,2053,0
1728453097.756092,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2039,26,22kV2,2039,11,22kV3,2039,26,FDR1,2039,26,FDR2,2039,26,FDR3,2039,26,FDR4,2039,26,F_22kV1,2039,0,F_22kV2,2039,0,F_FDR1,2039,0,F_FDR2,2039,0,F_FDR3,2039,0,F_FDR4,2039,0
1728453097.799670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2054,20,66kV2,2054,0,66kV3,2054,15,XFMR1W1,2054,20,XFMR2W1,2054,15,XFMR1W2,2054,35,XFMR2W2,2054,26,CB_XFMR1,2054,60,CB_XFMR2,2054,45,F_66kV1,2054,0,F_66kV2,2054,0,F_XFMR1,2054,0,F_XFMR2,2054,0
1728453097.806345,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2040,26,22kV2,2040,11,22kV3,2040,26,FDR1,2040,26,FDR2,2040,26,FDR3,2040,26,FDR4,2040,26,F_22kV1,2040,0,F_22kV2,2040,0,F_FDR1,2040,0,F_FDR2,2040,0,F_FDR3,2040,0,F_FDR4,2040,0
1728453097.849944,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2055,20,66kV2,2055,0,66kV3,2055,15,XFMR1W1,2055,20,XFMR2W1,2055,15,XFMR1W2,2055,35,XFMR2W2,2055,26,CB_XFMR1,2055,60,CB_XFMR2,2055,45,F_66kV1,2055,0,F_66kV2,2055,0,F_XFMR1,2055,0,F_XFMR2,2055,0
1728453097.856460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2041,26,22kV2,2041,11,22kV3,2041,26,FDR1,2041,26,FDR2,2041,26,FDR3,2041,26,FDR4,2041,26,F_22kV1,2041,0,F_22kV2,2041,0,F_FDR1,2041,0,F_FDR2,2041,0,F_FDR3,2041,0,F_FDR4,2041,0
1728453097.900928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2056,20,66kV2,2056,0,66kV3,2056,15,XFMR1W1,2056,20,XFMR2W1,2056,15,XFMR1W2,2056,35,XFMR2W2,2056,25,CB_XFMR1,2056,61,CB_XFMR2,2056,44,F_66kV1,2056,0,F_66kV2,2056,0,F_XFMR1,2056,0,F_XFMR2,2056,0
1728453097.906662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2042,26,22kV2,2042,11,22kV3,2042,26,FDR1,2042,26,FDR2,2042,26,FDR3,2042,26,FDR4,2042,26,F_22kV1,2042,0,F_22kV2,2042,0,F_FDR1,2042,0,F_FDR2,2042,0,F_FDR3,2042,0,F_FDR4,2042,0
1728453097.950137,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2057,21,66kV2,2057,0,66kV3,2057,14,XFMR1W1,2057,21,XFMR2W1,2057,14,XFMR1W2,2057,36,XFMR2W2,2057,24,CB_XFMR1,2057,63,CB_XFMR2,2057,42,F_66kV1,2057,0,F_66kV2,2057,0,F_XFMR1,2057,0,F_XFMR2,2057,0
1728453097.956765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2043,26,22kV2,2043,11,22kV3,2043,26,FDR1,2043,26,FDR2,2043,26,FDR3,2043,26,FDR4,2043,26,F_22kV1,2043,0,F_22kV2,2043,0,F_FDR1,2043,0,F_FDR2,2043,0,F_FDR3,2043,0,F_FDR4,2043,0
1728453098.000330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2058,21,66kV2,2058,0,66kV3,2058,14,XFMR1W1,2058,21,XFMR2W1,2058,14,XFMR1W2,2058,36,XFMR2W2,2058,24,CB_XFMR1,2058,63,CB_XFMR2,2058,41,F_66kV1,2058,0,F_66kV2,2058,0,F_XFMR1,2058,0,F_XFMR2,2058,0
1728453098.006856,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2044,26,22kV2,2044,10,22kV3,2044,26,FDR1,2044,26,FDR2,2044,26,FDR3,2044,26,FDR4,2044,26,F_22kV1,2044,0,F_22kV2,2044,0,F_FDR1,2044,0,F_FDR2,2044,0,F_FDR3,2044,0,F_FDR4,2044,0
1728453098.055352,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2059,21,66kV2,2059,0,66kV3,2059,14,XFMR1W1,2059,21,XFMR2W1,2059,14,XFMR1W2,2059,36,XFMR2W2,2059,24,CB_XFMR1,2059,63,CB_XFMR2,2059,41,F_66kV1,2059,0,F_66kV2,2059,0,F_XFMR1,2059,0,F_XFMR2,2059,0
1728453098.058548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2045,26,22kV2,2045,10,22kV3,2045,26,FDR1,2045,26,FDR2,2045,26,FDR3,2045,26,FDR4,2045,26,F_22kV1,2045,0,F_22kV2,2045,0,F_FDR1,2045,0,F_FDR2,2045,0,F_FDR3,2045,0,F_FDR4,2045,0
1728453098.101370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2060,21,66kV2,2060,0,66kV3,2060,14,XFMR1W1,2060,21,XFMR2W1,2060,14,XFMR1W2,2060,36,XFMR2W2,2060,24,CB_XFMR1,2060,62,CB_XFMR2,2060,42,F_66kV1,2060,0,F_66kV2,2060,0,F_XFMR1,2060,0,F_XFMR2,2060,0
1728453098.108594,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2046,26,22kV2,2046,10,22kV3,2046,26,FDR1,2046,26,FDR2,2046,26,FDR3,2046,26,FDR4,2046,26,F_22kV1,2046,0,F_22kV2,2046,0,F_FDR1,2046,0,F_FDR2,2046,0,F_FDR3,2046,0,F_FDR4,2046,0
1728453098.153830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2061,21,66kV2,2061,0,66kV3,2061,14,XFMR1W1,2061,21,XFMR2W1,2061,14,XFMR1W2,2061,36,XFMR2W2,2061,24,CB_XFMR1,2061,62,CB_XFMR2,2061,42,F_66kV1,2061,0,F_66kV2,2061,0,F_XFMR1,2061,0,F_XFMR2,2061,0
1728453098.158641,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2047,26,22kV2,2047,10,22kV3,2047,26,FDR1,2047,26,FDR2,2047,26,FDR3,2047,26,FDR4,2047,26,F_22kV1,2047,0,F_22kV2,2047,0,F_FDR1,2047,0,F_FDR2,2047,0,F_FDR3,2047,0,F_FDR4,2047,0
1728453098.203953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2062,21,66kV2,2062,0,66kV3,2062,15,XFMR1W1,2062,21,XFMR2W1,2062,15,XFMR1W2,2062,35,XFMR2W2,2062,25,CB_XFMR1,2062,61,CB_XFMR2,2062,43,F_66kV1,2062,0,F_66kV2,2062,0,F_XFMR1,2062,0,F_XFMR2,2062,0
1728453098.208775,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2048,26,22kV2,2048,10,22kV3,2048,26,FDR1,2048,26,FDR2,2048,26,FDR3,2048,26,FDR4,2048,26,F_22kV1,2048,0,F_22kV2,2048,0,F_FDR1,2048,0,F_FDR2,2048,0,F_FDR3,2048,0,F_FDR4,2048,0
1728453098.254061,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2063,20,66kV2,2063,0,66kV3,2063,15,XFMR1W1,2063,20,XFMR2W1,2063,15,XFMR1W2,2063,34,XFMR2W2,2063,26,CB_XFMR1,2063,60,CB_XFMR2,2063,45,F_66kV1,2063,0,F_66kV2,2063,0,F_XFMR1,2063,0,F_XFMR2,2063,0
1728453098.258916,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2049,26,22kV2,2049,10,22kV3,2049,26,FDR1,2049,26,FDR2,2049,26,FDR3,2049,26,FDR4,2049,26,F_22kV1,2049,0,F_22kV2,2049,0,F_FDR1,2049,0,F_FDR2,2049,0,F_FDR3,2049,0,F_FDR4,2049,0
1728453098.304329,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2064,20,66kV2,2064,0,66kV3,2064,16,XFMR1W1,2064,20,XFMR2W1,2064,16,XFMR1W2,2064,34,XFMR2W2,2064,26,CB_XFMR1,2064,59,CB_XFMR2,2064,46,F_66kV1,2064,0,F_66kV2,2064,0,F_XFMR1,2064,0,F_XFMR2,2064,0
1728453098.308988,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2050,26,22kV2,2050,10,22kV3,2050,26,FDR1,2050,26,FDR2,2050,26,FDR3,2050,26,FDR4,2050,26,F_22kV1,2050,0,F_22kV2,2050,0,F_FDR1,2050,0,F_FDR2,2050,0,F_FDR3,2050,0,F_FDR4,2050,0
1728453098.354502,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2065,19,66kV2,2065,0,66kV3,2065,17,XFMR1W1,2065,19,XFMR2W1,2065,17,XFMR1W2,2065,33,XFMR2W2,2065,28,CB_XFMR1,2065,57,CB_XFMR2,2065,48,F_66kV1,2065,0,F_66kV2,2065,0,F_XFMR1,2065,0,F_XFMR2,2065,0
1728453098.359059,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2051,26,22kV2,2051,10,22kV3,2051,26,FDR1,2051,26,FDR2,2051,26,FDR3,2051,26,FDR4,2051,26,F_22kV1,2051,0,F_22kV2,2051,0,F_FDR1,2051,0,F_FDR2,2051,0,F_FDR3,2051,0,F_FDR4,2051,0
1728453098.404703,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2066,19,66kV2,2066,0,66kV3,2066,17,XFMR1W1,2066,19,XFMR2W1,2066,17,XFMR1W2,2066,32,XFMR2W2,2066,29,CB_XFMR1,2066,55,CB_XFMR2,2066,50,F_66kV1,2066,0,F_66kV2,2066,0,F_XFMR1,2066,0,F_XFMR2,2066,0
1728453098.409982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2052,26,22kV2,2052,10,22kV3,2052,26,FDR1,2052,26,FDR2,2052,26,FDR3,2052,26,FDR4,2052,26,F_22kV1,2052,0,F_22kV2,2052,0,F_FDR1,2052,0,F_FDR2,2052,0,F_FDR3,2052,0,F_FDR4,2052,0
1728453098.454758,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2067,19,66kV2,2067,0,66kV3,2067,17,XFMR1W1,2067,19,XFMR2W1,2067,17,XFMR1W2,2067,32,XFMR2W2,2067,29,CB_XFMR1,2067,55,CB_XFMR2,2067,50,F_66kV1,2067,0,F_66kV2,2067,0,F_XFMR1,2067,0,F_XFMR2,2067,0
1728453098.460092,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2053,26,22kV2,2053,10,22kV3,2053,26,FDR1,2053,26,FDR2,2053,26,FDR3,2053,26,FDR4,2053,26,F_22kV1,2053,0,F_22kV2,2053,0,F_FDR1,2053,0,F_FDR2,2053,0,F_FDR3,2053,0,F_FDR4,2053,0
1728453098.505890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2068,18,66kV2,2068,0,66kV3,2068,18,XFMR1W1,2068,18,XFMR2W1,2068,18,XFMR1W2,2068,31,XFMR2W2,2068,30,CB_XFMR1,2068,54,CB_XFMR2,2068,52,F_66kV1,2068,0,F_66kV2,2068,0,F_XFMR1,2068,0,F_XFMR2,2068,0
1728453098.510230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2054,26,22kV2,2054,10,22kV3,2054,26,FDR1,2054,26,FDR2,2054,26,FDR3,2054,26,FDR4,2054,26,F_22kV1,2054,0,F_22kV2,2054,0,F_FDR1,2054,0,F_FDR2,2054,0,F_FDR3,2054,0,F_FDR4,2054,0
1728453098.556505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2069,17,66kV2,2069,0,66kV3,2069,19,XFMR1W1,2069,17,XFMR2W1,2069,19,XFMR1W2,2069,29,XFMR2W2,2069,32,CB_XFMR1,2069,50,CB_XFMR2,2069,55,F_66kV1,2069,0,F_66kV2,2069,0,F_XFMR1,2069,0,F_XFMR2,2069,0
1728453098.560366,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2055,26,22kV2,2055,10,22kV3,2055,26,FDR1,2055,26,FDR2,2055,26,FDR3,2055,26,FDR4,2055,26,F_22kV1,2055,0,F_22kV2,2055,0,F_FDR1,2055,0,F_FDR2,2055,0,F_FDR3,2055,0,F_FDR4,2055,0
1728453098.606419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2070,17,66kV2,2070,0,66kV3,2070,19,XFMR1W1,2070,17,XFMR2W1,2070,19,XFMR1W2,2070,29,XFMR2W2,2070,32,CB_XFMR1,2070,50,CB_XFMR2,2070,56,F_66kV1,2070,0,F_66kV2,2070,0,F_XFMR1,2070,0,F_XFMR2,2070,0
1728453098.610558,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2056,26,22kV2,2056,10,22kV3,2056,26,FDR1,2056,26,FDR2,2056,26,FDR3,2056,26,FDR4,2056,26,F_22kV1,2056,0,F_22kV2,2056,0,F_FDR1,2056,0,F_FDR2,2056,0,F_FDR3,2056,0,F_FDR4,2056,0
1728453098.656620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2071,16,66kV2,2071,0,66kV3,2071,20,XFMR1W1,2071,16,XFMR2W1,2071,20,XFMR1W2,2071,27,XFMR2W2,2071,33,CB_XFMR1,2071,48,CB_XFMR2,2071,58,F_66kV1,2071,0,F_66kV2,2071,0,F_XFMR1,2071,0,F_XFMR2,2071,0
1728453098.660569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2057,26,22kV2,2057,10,22kV3,2057,26,FDR1,2057,26,FDR2,2057,26,FDR3,2057,26,FDR4,2057,26,F_22kV1,2057,0,F_22kV2,2057,0,F_FDR1,2057,0,F_FDR2,2057,0,F_FDR3,2057,0,F_FDR4,2057,0
1728453098.707582,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2072,15,66kV2,2072,0,66kV3,2072,20,XFMR1W1,2072,15,XFMR2W1,2072,20,XFMR1W2,2072,26,XFMR2W2,2072,34,CB_XFMR1,2072,45,CB_XFMR2,2072,60,F_66kV1,2072,0,F_66kV2,2072,0,F_XFMR1,2072,0,F_XFMR2,2072,0
1728453098.711030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2058,26,22kV2,2058,10,22kV3,2058,26,FDR1,2058,26,FDR2,2058,26,FDR3,2058,26,FDR4,2058,26,F_22kV1,2058,0,F_22kV2,2058,0,F_FDR1,2058,0,F_FDR2,2058,0,F_FDR3,2058,0,F_FDR4,2058,0
1728453098.757713,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2073,15,66kV2,2073,0,66kV3,2073,20,XFMR1W1,2073,15,XFMR2W1,2073,20,XFMR1W2,2073,26,XFMR2W2,2073,34,CB_XFMR1,2073,45,CB_XFMR2,2073,60,F_66kV1,2073,0,F_66kV2,2073,0,F_XFMR1,2073,0,F_XFMR2,2073,0
1728453098.761099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2059,26,22kV2,2059,10,22kV3,2059,26,FDR1,2059,26,FDR2,2059,26,FDR3,2059,26,FDR4,2059,26,F_22kV1,2059,0,F_22kV2,2059,0,F_FDR1,2059,0,F_FDR2,2059,0,F_FDR3,2059,0,F_FDR4,2059,0
1728453098.807831,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2074,15,66kV2,2074,0,66kV3,2074,20,XFMR1W1,2074,15,XFMR2W1,2074,20,XFMR1W2,2074,26,XFMR2W2,2074,34,CB_XFMR1,2074,45,CB_XFMR2,2074,60,F_66kV1,2074,0,F_66kV2,2074,0,F_XFMR1,2074,0,F_XFMR2,2074,0
1728453098.811207,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2060,26,22kV2,2060,10,22kV3,2060,26,FDR1,2060,26,FDR2,2060,26,FDR3,2060,26,FDR4,2060,26,F_22kV1,2060,0,F_22kV2,2060,0,F_FDR1,2060,0,F_FDR2,2060,0,F_FDR3,2060,0,F_FDR4,2060,0
1728453098.858086,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2075,14,66kV2,2075,0,66kV3,2075,21,XFMR1W1,2075,14,XFMR2W1,2075,21,XFMR1W2,2075,24,XFMR2W2,2075,35,CB_XFMR1,2075,43,CB_XFMR2,2075,62,F_66kV1,2075,0,F_66kV2,2075,0,F_XFMR1,2075,0,F_XFMR2,2075,0
1728453098.861361,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2061,26,22kV2,2061,10,22kV3,2061,26,FDR1,2061,26,FDR2,2061,26,FDR3,2061,26,FDR4,2061,26,F_22kV1,2061,0,F_22kV2,2061,0,F_FDR1,2061,0,F_FDR2,2061,0,F_FDR3,2061,0,F_FDR4,2061,0
1728453098.909406,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2076,14,66kV2,2076,0,66kV3,2076,21,XFMR1W1,2076,14,XFMR2W1,2076,21,XFMR1W2,2076,24,XFMR2W2,2076,35,CB_XFMR1,2076,42,CB_XFMR2,2076,62,F_66kV1,2076,0,F_66kV2,2076,0,F_XFMR1,2076,0,F_XFMR2,2076,0
1728453098.911553,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2062,26,22kV2,2062,10,22kV3,2062,26,FDR1,2062,26,FDR2,2062,26,FDR3,2062,26,FDR4,2062,26,F_22kV1,2062,0,F_22kV2,2062,0,F_FDR1,2062,0,F_FDR2,2062,0,F_FDR3,2062,0,F_FDR4,2062,0
1728453098.959794,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2077,14,66kV2,2077,0,66kV3,2077,21,XFMR1W1,2077,14,XFMR2W1,2077,21,XFMR1W2,2077,24,XFMR2W2,2077,36,CB_XFMR1,2077,42,CB_XFMR2,2077,62,F_66kV1,2077,0,F_66kV2,2077,0,F_XFMR1,2077,0,F_XFMR2,2077,0
1728453098.961701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2063,26,22kV2,2063,10,22kV3,2063,26,FDR1,2063,26,FDR2,2063,26,FDR3,2063,26,FDR4,2063,26,F_22kV1,2063,0,F_22kV2,2063,0,F_FDR1,2063,0,F_FDR2,2063,0,F_FDR3,2063,0,F_FDR4,2063,0
1728453099.009805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2078,14,66kV2,2078,0,66kV3,2078,21,XFMR1W1,2078,14,XFMR2W1,2078,21,XFMR1W2,2078,24,XFMR2W2,2078,36,CB_XFMR1,2078,42,CB_XFMR2,2078,62,F_66kV1,2078,0,F_66kV2,2078,0,F_XFMR1,2078,0,F_XFMR2,2078,0
1728453099.012150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2064,26,22kV2,2064,10,22kV3,2064,26,FDR1,2064,26,FDR2,2064,26,FDR3,2064,26,FDR4,2064,26,F_22kV1,2064,0,F_22kV2,2064,0,F_FDR1,2064,0,F_FDR2,2064,0,F_FDR3,2064,0,F_FDR4,2064,0
1728453099.060119,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2079,14,66kV2,2079,0,66kV3,2079,21,XFMR1W1,2079,14,XFMR2W1,2079,21,XFMR1W2,2079,24,XFMR2W2,2079,35,CB_XFMR1,2079,42,CB_XFMR2,2079,62,F_66kV1,2079,0,F_66kV2,2079,0,F_XFMR1,2079,0,F_XFMR2,2079,0
1728453099.062274,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2065,26,22kV2,2065,10,22kV3,2065,26,FDR1,2065,26,FDR2,2065,26,FDR3,2065,26,FDR4,2065,26,F_22kV1,2065,0,F_22kV2,2065,0,F_FDR1,2065,0,F_FDR2,2065,0,F_FDR3,2065,0,F_FDR4,2065,0
1728453099.110179,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2080,14,66kV2,2080,0,66kV3,2080,21,XFMR1W1,2080,14,XFMR2W1,2080,21,XFMR1W2,2080,24,XFMR2W2,2080,35,CB_XFMR1,2080,42,CB_XFMR2,2080,62,F_66kV1,2080,0,F_66kV2,2080,0,F_XFMR1,2080,0,F_XFMR2,2080,0
1728453099.112413,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2066,26,22kV2,2066,10,22kV3,2066,26,FDR1,2066,26,FDR2,2066,26,FDR3,2066,26,FDR4,2066,26,F_22kV1,2066,0,F_22kV2,2066,0,F_FDR1,2066,0,F_FDR2,2066,0,F_FDR3,2066,0,F_FDR4,2066,0
1728453099.160290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2081,14,66kV2,2081,0,66kV3,2081,21,XFMR1W1,2081,14,XFMR2W1,2081,21,XFMR1W2,2081,24,XFMR2W2,2081,35,CB_XFMR1,2081,42,CB_XFMR2,2081,62,F_66kV1,2081,0,F_66kV2,2081,0,F_XFMR1,2081,0,F_XFMR2,2081,0
1728453099.162475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2067,26,22kV2,2067,10,22kV3,2067,26,FDR1,2067,26,FDR2,2067,26,FDR3,2067,26,FDR4,2067,26,F_22kV1,2067,0,F_22kV2,2067,0,F_FDR1,2067,0,F_FDR2,2067,0,F_FDR3,2067,0,F_FDR4,2067,0
1728453099.210946,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2082,15,66kV2,2082,0,66kV3,2082,20,XFMR1W1,2082,15,XFMR2W1,2082,20,XFMR1W2,2082,25,XFMR2W2,2082,35,CB_XFMR1,2082,44,CB_XFMR2,2082,60,F_66kV1,2082,0,F_66kV2,2082,0,F_XFMR1,2082,0,F_XFMR2,2082,0
1728453099.212611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2068,26,22kV2,2068,9,22kV3,2068,26,FDR1,2068,26,FDR2,2068,26,FDR3,2068,26,FDR4,2068,26,F_22kV1,2068,0,F_22kV2,2068,0,F_FDR1,2068,0,F_FDR2,2068,0,F_FDR3,2068,0,F_FDR4,2068,0
1728453099.261074,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2083,15,66kV2,2083,0,66kV3,2083,20,XFMR1W1,2083,15,XFMR2W1,2083,20,XFMR1W2,2083,26,XFMR2W2,2083,34,CB_XFMR1,2083,46,CB_XFMR2,2083,59,F_66kV1,2083,0,F_66kV2,2083,0,F_XFMR1,2083,0,F_XFMR2,2083,0
1728453099.262777,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2069,26,22kV2,2069,9,22kV3,2069,26,FDR1,2069,26,FDR2,2069,26,FDR3,2069,26,FDR4,2069,26,F_22kV1,2069,0,F_22kV2,2069,0,F_FDR1,2069,0,F_FDR2,2069,0,F_FDR3,2069,0,F_FDR4,2069,0
